case_id,activity,enable_time,start_time,end_time,resource
82,Vendor creates invoice,2018-09-30 21:16:40.307943+00:00,2018-09-30 22:49:58.364642+00:00,2018-09-30 22:50:46.892231+00:00,NONE
68,Record Goods Receipt,2018-09-30 21:39:15.366746+00:00,2018-10-01 08:52:46.989316+00:00,2018-10-01 08:52:47.018673+00:00,user_000
69,Vendor creates invoice,2018-09-30 21:39:36.060988+00:00,2018-09-30 22:50:46.892231+00:00,2018-09-30 22:51:26.635231+00:00,NONE
146,SRM: Created,2018-09-30 22:21:32.681037+00:00,2018-09-30 22:30:00.000000+00:00,2018-09-30 22:30:00.000000+00:00,user_010
118,SRM: In Transfer to Execution Syst.,2018-09-30 22:26:48.660968+00:00,2018-09-30 22:30:00.000000+00:00,2018-09-30 22:30:00.000000+00:00,user_022
104,SRM: Awaiting Approval,2018-09-30 22:38:19.483641+00:00,2018-09-30 22:38:19.483640+00:00,2018-09-30 22:40:27.124306+00:00,user_016
57,SRM: Document Completed,2018-09-30 23:06:39.108288+00:00,2018-10-01 00:45:00.000000+00:00,2018-10-01 00:45:00.000000+00:00,user_026
104,SRM: Complete,2018-09-30 23:36:01.764818+00:00,2018-10-01 00:45:00.000000+00:00,2018-10-01 00:45:00.000000+00:00,user_022
170,Vendor creates invoice,2018-09-30 23:47:21.787847+00:00,2018-10-01 21:45:00.000000+00:00,2018-10-01 21:45:44.343309+00:00,NONE
104,SRM: Ordered,2018-09-30 23:52:20.205302+00:00,2018-10-01 09:47:26.154361+00:00,2018-10-01 09:48:36.855908+00:00,batch_00
104,SRM: Document Completed,2018-09-30 23:59:54.060129+00:00,2018-10-01 00:45:00.000000+00:00,2018-10-01 00:45:00.000000+00:00,user_010
39,Record Goods Receipt,2018-10-01 00:11:34.151411+00:00,2018-10-01 08:52:47.018673+00:00,2018-10-01 08:59:16.749034+00:00,user_000
57,SRM: Complete,2018-10-01 00:11:39.574119+00:00,2018-10-01 00:45:00.000000+00:00,2018-10-01 00:45:00.000000+00:00,user_009
146,SRM: Held,2018-10-01 00:15:00.000000+00:00,2018-10-01 09:48:36.855908+00:00,2018-10-01 09:57:36.855908+00:00,batch_00
104,SRM: Awaiting Approval,2018-10-01 01:37:08.017003+00:00,2018-10-01 01:37:08.017003+00:00,2018-10-01 01:40:55.141316+00:00,user_014
104,SRM: Change was Transmitted,2018-10-01 01:47:15.058002+00:00,2018-10-01 09:57:36.855908+00:00,2018-10-01 09:57:39.020815+00:00,batch_00
57,SRM: Change was Transmitted,2018-10-01 01:50:34.921051+00:00,2018-10-01 09:57:39.020815+00:00,2018-10-01 09:57:45.859439+00:00,batch_00
104,SRM: Deleted,2018-10-01 01:52:43.165465+00:00,2018-10-01 09:57:45.859439+00:00,2018-10-01 09:57:45.864146+00:00,batch_00
57,SRM: Awaiting Approval,2018-10-01 02:22:27.511992+00:00,2018-10-01 07:30:00.000000+00:00,2018-10-01 07:30:13.464513+00:00,user_016
86,Record Goods Receipt,2018-10-01 02:31:01.038189+00:00,2018-10-01 08:59:16.749034+00:00,2018-10-01 08:59:22.861216+00:00,user_000
156,Vendor creates invoice,2018-10-01 02:57:10.210110+00:00,2018-10-01 21:45:44.343309+00:00,2018-10-01 21:46:29.953333+00:00,NONE
74,SRM: In Transfer to Execution Syst.,2018-10-01 03:36:53.305256+00:00,2018-10-01 07:30:00.000000+00:00,2018-10-01 07:30:00.000000+00:00,user_443
116,Vendor creates invoice,2018-10-01 04:43:33.251738+00:00,2018-10-01 21:46:29.953333+00:00,2018-10-01 21:47:25.903615+00:00,NONE
124,Record Goods Receipt,2018-10-01 04:49:47.132305+00:00,2018-10-01 08:59:22.861216+00:00,2018-10-01 08:59:22.950234+00:00,user_000
75,Record Goods Receipt,2018-10-01 05:27:57.391767+00:00,2018-10-01 08:59:22.950234+00:00,2018-10-01 08:59:24.955410+00:00,user_000
105,Record Goods Receipt,2018-10-01 06:13:35.289557+00:00,2018-10-01 08:59:24.955410+00:00,2018-10-01 08:59:24.955410+00:00,user_000
166,SRM: In Transfer to Execution Syst.,2018-10-01 06:27:39.550865+00:00,2018-10-01 07:30:00.000000+00:00,2018-10-01 07:30:00.000000+00:00,user_022
95,Record Goods Receipt,2018-10-01 07:52:57.136108+00:00,2018-10-01 08:59:24.955410+00:00,2018-10-01 08:59:24.971420+00:00,user_000
166,SRM: In Transfer to Execution Syst.,2018-10-01 08:00:17.443463+00:00,2018-10-01 08:15:00.000000+00:00,2018-10-01 08:15:00.000000+00:00,user_022
13,Vendor creates invoice,2018-10-01 08:22:47.393245+00:00,2018-10-01 21:47:25.903615+00:00,2018-10-01 21:47:26.065224+00:00,NONE
50,Vendor creates invoice,2018-10-01 08:23:43.096527+00:00,2018-10-01 21:47:26.065224+00:00,2018-10-01 21:48:16.508012+00:00,NONE
70,Vendor creates invoice,2018-10-01 08:23:44.244335+00:00,2018-10-01 21:48:16.508012+00:00,2018-10-01 21:48:35.904455+00:00,NONE
97,Vendor creates invoice,2018-10-01 08:27:07.451229+00:00,2018-10-01 21:48:35.904455+00:00,2018-10-01 21:49:16.425820+00:00,NONE
40,SRM: Ordered,2018-10-01 09:47:01.255987+00:00,2018-10-01 09:57:45.864146+00:00,2018-10-02 08:18:02.431519+00:00,batch_00
148,SRM: Ordered,2018-10-01 09:47:02.841346+00:00,2018-10-02 08:18:02.431519+00:00,2018-10-02 08:19:02.302210+00:00,batch_00
141,SRM: Change was Transmitted,2018-10-01 09:47:26.154361+00:00,2018-10-02 08:19:02.302210+00:00,2018-10-02 08:19:11.908072+00:00,batch_00
40,Create Purchase Order Item,2018-10-01 10:51:00.808622+00:00,2018-10-02 06:45:00.000000+00:00,2018-10-02 06:45:06.557738+00:00,user_000
146,SRM: Incomplete,2018-10-01 11:42:36.855908+00:00,2018-10-02 08:19:11.908072+00:00,2018-10-02 08:33:11.908072+00:00,batch_00
104,Change Delivery Indicator,2018-10-01 11:48:43.428388+00:00,2018-10-02 06:45:06.557738+00:00,2018-10-02 06:49:38.425295+00:00,user_000
148,Create Purchase Order Item,2018-10-01 12:41:11.101806+00:00,2018-10-02 06:49:38.425295+00:00,2018-10-02 06:50:10.513296+00:00,user_000
57,SRM: In Transfer to Execution Syst.,2018-10-01 15:38:29.015875+00:00,2018-10-01 21:45:00.000000+00:00,2018-10-01 21:45:00.000000+00:00,user_443
155,Delete Purchase Order Item,2018-10-01 16:31:08.431050+00:00,2018-10-02 06:50:10.513296+00:00,2018-10-02 06:54:41.585963+00:00,user_000
140,Vendor creates invoice,2018-10-01 16:58:21.431672+00:00,2018-10-01 21:49:16.425820+00:00,2018-10-01 21:49:26.932253+00:00,NONE
120,Vendor creates invoice,2018-10-01 17:41:52.987734+00:00,2018-10-01 21:49:26.932253+00:00,2018-10-01 21:50:19.288511+00:00,NONE
163,Vendor creates invoice,2018-10-01 18:19:22.071800+00:00,2018-10-01 21:50:19.288511+00:00,2018-10-01 21:50:47.461099+00:00,NONE
104,Vendor creates invoice,2018-10-01 19:09:42.698500+00:00,2018-10-01 21:50:47.461099+00:00,2018-10-01 21:51:07.950617+00:00,NONE
141,Vendor creates invoice,2018-10-01 19:18:19.220237+00:00,2018-10-01 21:51:07.950617+00:00,2018-10-01 21:51:50.730685+00:00,NONE
166,SRM: In Transfer to Execution Syst.,2018-10-01 19:48:40.096076+00:00,2018-10-01 21:45:00.000000+00:00,2018-10-01 21:45:00.000000+00:00,user_022
104,Create Purchase Order Item,2018-10-01 20:29:41.072854+00:00,2018-10-02 06:54:41.585963+00:00,2018-10-02 06:55:17.664523+00:00,user_000
74,Vendor creates invoice,2018-10-01 21:01:08.521819+00:00,2018-10-01 21:51:50.730685+00:00,2018-10-01 21:52:16.060145+00:00,NONE
57,Vendor creates invoice,2018-10-01 21:01:43.433006+00:00,2018-10-01 21:52:16.060145+00:00,2018-10-01 21:52:28.040479+00:00,NONE
99,Vendor creates invoice,2018-10-01 21:22:35.808257+00:00,2018-10-01 21:52:28.040479+00:00,2018-10-01 21:53:19.997876+00:00,NONE
57,Change Price,2018-10-01 21:45:00.000000+00:00,2018-10-02 06:55:17.664523+00:00,2018-10-02 06:55:17.685067+00:00,user_000
159,Record Goods Receipt,2018-10-01 21:49:48.949805+00:00,2018-10-02 06:55:17.685067+00:00,2018-10-02 06:55:17.830018+00:00,user_000
99,Vendor creates invoice,2018-10-01 23:42:03.932949+00:00,2018-10-02 21:45:00.000000+00:00,2018-10-02 21:45:26.546525+00:00,NONE
147,Vendor creates invoice,2018-10-01 23:47:55.993065+00:00,2018-10-02 21:45:26.546525+00:00,2018-10-02 21:45:40.212354+00:00,NONE
147,Vendor creates invoice,2018-10-01 23:48:08.864661+00:00,2018-10-02 21:45:40.212354+00:00,2018-10-02 21:45:55.582416+00:00,NONE
69,Vendor creates invoice,2018-10-02 00:02:24.956272+00:00,2018-10-02 21:45:55.582416+00:00,2018-10-02 21:46:44.372088+00:00,NONE
71,Record Goods Receipt,2018-10-02 00:09:12.472846+00:00,2018-10-02 06:55:17.830018+00:00,2018-10-02 06:56:23.114205+00:00,user_000
78,SRM: Created,2018-10-02 03:42:51.641450+00:00,2018-10-02 06:45:00.000000+00:00,2018-10-02 06:45:00.000000+00:00,user_026
85,Record Goods Receipt,2018-10-02 03:46:05.718979+00:00,2018-10-02 06:56:23.114205+00:00,2018-10-02 07:34:08.295474+00:00,user_000
31,Vendor creates invoice,2018-10-02 05:43:14.324591+00:00,2018-10-02 21:46:44.372088+00:00,2018-10-02 21:47:05.912774+00:00,NONE
71,Vendor creates invoice,2018-10-02 06:00:42.828237+00:00,2018-10-02 21:47:05.912774+00:00,2018-10-02 21:47:32.407113+00:00,NONE
7,Record Goods Receipt,2018-10-02 07:16:41.283026+00:00,2018-10-02 07:34:08.295474+00:00,2018-10-02 07:34:08.498988+00:00,user_000
104,SRM: Ordered,2018-10-02 07:48:45.019167+00:00,2018-10-02 08:33:11.908072+00:00,2018-10-02 08:33:15.812464+00:00,batch_00
169,Record Goods Receipt,2018-10-02 07:50:31.733035+00:00,2018-10-02 07:50:31.733036+00:00,2018-10-02 07:53:06.584735+00:00,user_000
78,SRM: Complete,2018-10-02 08:10:27.860927+00:00,2018-10-02 10:30:00.000000+00:00,2018-10-02 10:30:00.000000+00:00,user_009
78,SRM: Document Completed,2018-10-02 08:15:47.207688+00:00,2018-10-02 10:30:00.000000+00:00,2018-10-02 10:30:00.000000+00:00,user_010
141,Vendor creates invoice,2018-10-02 08:46:29.125876+00:00,2018-10-02 21:47:32.407113+00:00,2018-10-02 21:47:48.642606+00:00,NONE
148,Create Purchase Order Item,2018-10-02 09:33:54.669348+00:00,2018-10-02 09:45:00.000000+00:00,2018-10-02 09:45:00.702295+00:00,user_000
146,SRM: Change was Transmitted,2018-10-02 10:25:34.672168+00:00,2018-10-02 11:15:00.000000+00:00,2018-10-02 11:19:24.717761+00:00,batch_00
135,Record Goods Receipt,2018-10-02 10:58:20.647899+00:00,2018-10-02 11:15:00.000000+00:00,2018-10-02 11:15:06.098286+00:00,user_000
104,Vendor creates invoice,2018-10-02 11:05:34.535044+00:00,2018-10-02 21:47:48.642606+00:00,2018-10-02 21:48:34.046213+00:00,NONE
114,Record Goods Receipt,2018-10-02 11:10:37.119999+00:00,2018-10-02 11:15:06.098286+00:00,2018-10-02 11:15:06.126373+00:00,user_000
146,Vendor creates invoice,2018-10-02 11:23:23.565380+00:00,2018-10-02 21:48:34.046213+00:00,2018-10-02 21:49:03.120261+00:00,NONE
78,SRM: In Transfer to Execution Syst.,2018-10-02 12:02:16.347544+00:00,2018-10-02 15:45:00.000000+00:00,2018-10-02 15:45:00.000000+00:00,user_022
104,Create Purchase Order Item,2018-10-02 12:18:28.525949+00:00,2018-10-02 14:15:00.000000+00:00,2018-10-02 14:15:00.001095+00:00,user_000
78,SRM: Awaiting Approval,2018-10-02 12:19:33.817000+00:00,2018-10-02 15:45:00.000000+00:00,2018-10-02 15:45:26.916935+00:00,user_014
40,Create Purchase Order Item,2018-10-02 12:22:49.159832+00:00,2018-10-02 14:15:00.001095+00:00,2018-10-02 14:15:00.011863+00:00,user_000
171,Vendor creates invoice,2018-10-02 13:42:44.618030+00:00,2018-10-02 21:49:03.120261+00:00,2018-10-02 21:49:16.012657+00:00,NONE
171,Vendor creates invoice,2018-10-02 13:42:45.378864+00:00,2018-10-02 21:49:16.012657+00:00,2018-10-02 21:49:52.435285+00:00,NONE
89,Delete Purchase Order Item,2018-10-02 14:03:09.476777+00:00,2018-10-02 14:15:00.011863+00:00,2018-10-02 14:16:58.161647+00:00,user_000
17,Delete Purchase Order Item,2018-10-02 14:58:12.605974+00:00,2018-10-02 14:58:12.605974+00:00,2018-10-02 14:59:32.699454+00:00,user_000
33,Record Goods Receipt,2018-10-02 15:11:47.924888+00:00,2018-10-02 15:45:00.000000+00:00,2018-10-02 15:45:00.030613+00:00,user_000
72,Record Goods Receipt,2018-10-02 15:35:31.819712+00:00,2018-10-02 15:45:00.030613+00:00,2018-10-02 15:46:29.704481+00:00,user_000
171,Vendor creates invoice,2018-10-02 15:39:16.953063+00:00,2018-10-02 21:49:52.435285+00:00,2018-10-02 21:50:48.851248+00:00,NONE
78,Change Price,2018-10-02 15:45:40.237565+00:00,2018-10-02 15:46:29.704481+00:00,2018-10-02 15:50:05.767260+00:00,user_000
100,Record Goods Receipt,2018-10-02 16:05:57.239017+00:00,2018-10-02 16:30:00.000000+00:00,2018-10-02 16:35:40.068140+00:00,user_000
159,Record Goods Receipt,2018-10-02 18:21:52.173601+00:00,2018-10-03 09:00:00.000000+00:00,2018-10-03 09:00:21.210735+00:00,user_000
34,Vendor creates invoice,2018-10-02 19:31:55.637839+00:00,2018-10-02 21:50:48.851248+00:00,2018-10-02 21:51:47.663535+00:00,NONE
163,Record Goods Receipt,2018-10-02 19:56:05.598286+00:00,2018-10-03 09:00:21.210735+00:00,2018-10-03 09:02:32.634199+00:00,user_000
7,Record Goods Receipt,2018-10-02 20:27:32.823328+00:00,2018-10-03 09:02:32.634199+00:00,2018-10-03 09:02:32.650790+00:00,user_000
84,Record Goods Receipt,2018-10-02 20:54:19.194208+00:00,2018-10-03 09:02:32.650790+00:00,2018-10-03 09:02:32.791281+00:00,user_000
104,Vendor creates invoice,2018-10-02 21:48:34.046213+00:00,2018-10-02 21:51:47.663535+00:00,2018-10-02 21:52:13.106169+00:00,NONE
133,Record Goods Receipt,2018-10-02 22:05:01.953341+00:00,2018-10-03 09:02:32.791281+00:00,2018-10-03 09:02:32.792423+00:00,user_000
166,Delete Purchase Order Item,2018-10-02 23:14:30.298867+00:00,2018-10-03 09:02:32.792423+00:00,2018-10-03 09:07:46.286715+00:00,user_000
110,Record Goods Receipt,2018-10-02 23:55:28.039045+00:00,2018-10-03 09:07:46.286715+00:00,2018-10-03 09:07:46.298258+00:00,user_000
104,Record Goods Receipt,2018-10-03 01:13:33.709296+00:00,2018-10-03 09:07:46.298258+00:00,2018-10-03 09:08:12.525091+00:00,user_000
93,Record Goods Receipt,2018-10-03 02:02:27.556943+00:00,2018-10-03 09:08:12.525091+00:00,2018-10-03 09:08:15.209086+00:00,user_000
70,Record Goods Receipt,2018-10-03 02:50:55.771847+00:00,2018-10-03 09:08:15.209086+00:00,2018-10-03 09:08:15.221557+00:00,user_000
65,Record Goods Receipt,2018-10-03 03:57:05.548726+00:00,2018-10-03 09:08:15.221557+00:00,2018-10-03 09:08:40.923753+00:00,user_000
113,SRM: In Transfer to Execution Syst.,2018-10-03 04:37:35.942439+00:00,2018-10-03 09:45:00.000000+00:00,2018-10-03 09:45:00.000000+00:00,user_443
50,Record Goods Receipt,2018-10-03 07:17:06.274117+00:00,2018-10-03 09:08:40.923753+00:00,2018-10-03 09:08:40.923835+00:00,user_000
137,Record Goods Receipt,2018-10-03 08:51:01.978643+00:00,2018-10-03 09:08:40.923835+00:00,2018-10-03 09:10:28.969685+00:00,user_000
117,Record Goods Receipt,2018-10-03 10:10:33.719493+00:00,2018-10-03 11:15:00.000000+00:00,2018-10-03 11:24:06.027679+00:00,user_000
9,Record Goods Receipt,2018-10-03 11:16:47.899263+00:00,2018-10-03 11:24:06.027679+00:00,2018-10-03 11:24:06.095173+00:00,user_000
27,Record Goods Receipt,2018-10-03 11:33:23.517456+00:00,2018-10-03 11:33:23.517456+00:00,2018-10-03 11:33:24.550139+00:00,user_000
107,Record Goods Receipt,2018-10-03 11:49:01.150096+00:00,2018-10-03 11:49:01.150096+00:00,2018-10-03 11:52:47.278935+00:00,user_000
40,Vendor creates invoice,2018-10-03 12:27:57.012484+00:00,2018-10-03 21:45:00.000000+00:00,2018-10-03 21:45:35.700227+00:00,NONE
176,Record Goods Receipt,2018-10-03 12:48:35.767309+00:00,2018-10-03 12:48:35.767310+00:00,2018-10-03 12:48:41.520813+00:00,user_000
113,Change Price,2018-10-03 12:56:04.752272+00:00,2018-10-03 12:56:04.752272+00:00,2018-10-03 12:56:04.889649+00:00,user_000
66,SRM: Created,2018-10-03 14:15:44.855061+00:00,2018-10-03 14:15:44.855061+00:00,2018-10-03 14:15:44.855061+00:00,user_016
66,SRM: Complete,2018-10-03 15:00:30.375475+00:00,2018-10-03 21:45:00.000000+00:00,2018-10-03 21:45:00.000000+00:00,user_026
2,Vendor creates invoice,2018-10-03 15:49:24.079219+00:00,2018-10-03 21:45:35.700227+00:00,2018-10-03 21:46:11.684173+00:00,NONE
158,Vendor creates invoice,2018-10-03 15:50:48.630416+00:00,2018-10-03 21:46:11.684173+00:00,2018-10-03 21:46:54.979752+00:00,NONE
158,Vendor creates invoice,2018-10-03 15:52:54.817132+00:00,2018-10-03 21:46:54.979752+00:00,2018-10-03 21:47:24.311376+00:00,NONE
158,Vendor creates invoice,2018-10-03 15:52:54.930018+00:00,2018-10-03 21:47:24.311376+00:00,2018-10-03 21:48:00.047476+00:00,NONE
66,SRM: Ordered,2018-10-03 16:09:14.098022+00:00,2018-10-04 07:30:00.000000+00:00,2018-10-04 07:30:00.210035+00:00,batch_00
174,Record Goods Receipt,2018-10-03 16:16:01.497372+00:00,2018-10-04 10:30:00.000000+00:00,2018-10-04 10:31:10.103766+00:00,user_000
139,Record Goods Receipt,2018-10-03 17:27:16.148387+00:00,2018-10-04 10:31:10.103766+00:00,2018-10-04 10:35:44.715066+00:00,user_000
66,SRM: Awaiting Approval,2018-10-03 17:54:00.647168+00:00,2018-10-03 21:45:00.000000+00:00,2018-10-03 21:45:00.000000+00:00,user_009
64,Delete Purchase Order Item,2018-10-03 21:52:03.121375+00:00,2018-10-04 10:35:44.715066+00:00,2018-10-04 10:38:41.252876+00:00,user_000
79,SRM: In Transfer to Execution Syst.,2018-10-03 22:09:49.055630+00:00,2018-10-04 09:00:00.000000+00:00,2018-10-04 09:00:00.000000+00:00,user_022
77,Vendor creates invoice,2018-10-03 23:03:21.255678+00:00,2018-10-04 21:45:00.000000+00:00,2018-10-04 21:45:45.624789+00:00,NONE
66,SRM: Awaiting Approval,2018-10-03 23:43:34.402647+00:00,2018-10-04 09:00:00.000000+00:00,2018-10-04 09:00:00.000000+00:00,user_010
31,Vendor creates invoice,2018-10-03 23:47:43.778373+00:00,2018-10-04 21:45:45.624789+00:00,2018-10-04 21:46:28.197394+00:00,NONE
26,Record Goods Receipt,2018-10-04 00:25:49.974058+00:00,2018-10-04 10:38:41.252876+00:00,2018-10-04 10:38:43.165644+00:00,user_000
99,Vendor creates invoice,2018-10-04 01:44:19.573392+00:00,2018-10-04 21:46:28.197394+00:00,2018-10-04 21:46:33.039572+00:00,NONE
141,Record Goods Receipt,2018-10-04 02:08:34.178620+00:00,2018-10-04 10:38:43.165644+00:00,2018-10-04 10:38:43.166443+00:00,user_000
127,Vendor creates invoice,2018-10-04 03:30:53.903953+00:00,2018-10-04 21:46:33.039572+00:00,2018-10-04 21:46:42.994321+00:00,NONE
127,Vendor creates invoice,2018-10-04 03:32:08.962997+00:00,2018-10-04 21:46:42.994321+00:00,2018-10-04 21:47:31.851888+00:00,NONE
9,Record Goods Receipt,2018-10-04 04:12:58.613804+00:00,2018-10-04 10:38:43.166443+00:00,2018-10-04 10:38:46.333569+00:00,user_000
171,Record Goods Receipt,2018-10-04 04:41:40.022746+00:00,2018-10-04 10:38:46.333569+00:00,2018-10-04 10:43:48.740434+00:00,user_000
52,Record Goods Receipt,2018-10-04 07:12:59.031815+00:00,2018-10-04 10:43:48.740434+00:00,2018-10-04 10:49:18.121982+00:00,user_000
93,Record Invoice Receipt,2018-10-04 08:21:06.487149+00:00,2018-10-04 09:00:00.000000+00:00,2018-10-04 09:00:00.000000+00:00,batch_01
138,Record Goods Receipt,2018-10-04 08:30:17.558854+00:00,2018-10-04 10:49:18.121982+00:00,2018-10-04 10:49:20.999373+00:00,user_000
60,Record Goods Receipt,2018-10-04 08:42:41.007322+00:00,2018-10-04 10:49:20.999373+00:00,2018-10-04 10:49:30.010581+00:00,user_000
118,Vendor creates invoice,2018-10-04 09:12:33.913219+00:00,2018-10-04 21:47:31.851888+00:00,2018-10-04 21:47:48.003058+00:00,NONE
66,Create Purchase Order Item,2018-10-04 11:13:24.987488+00:00,2018-10-04 11:15:00.000000+00:00,2018-10-04 11:15:15.057105+00:00,user_000
107,Record Invoice Receipt,2018-10-04 11:22:36.511748+00:00,2018-10-04 11:22:36.511749+00:00,2018-10-04 11:22:36.511749+00:00,user_001
79,SRM: In Transfer to Execution Syst.,2018-10-04 12:15:24.288918+00:00,2018-10-04 12:15:24.288918+00:00,2018-10-04 12:15:24.288918+00:00,user_443
79,SRM: In Transfer to Execution Syst.,2018-10-04 12:36:07.385109+00:00,2018-10-04 15:00:00.000000+00:00,2018-10-04 15:03:17.708479+00:00,batch_00
24,Record Goods Receipt,2018-10-04 16:44:36.592406+00:00,2018-10-05 07:30:00.000000+00:00,2018-10-05 07:30:00.000133+00:00,user_000
104,Record Goods Receipt,2018-10-04 17:13:40.394658+00:00,2018-10-05 07:30:00.000133+00:00,2018-10-05 07:30:00.000154+00:00,user_000
153,Vendor creates invoice,2018-10-04 18:04:58.222834+00:00,2018-10-04 21:47:48.003058+00:00,2018-10-04 21:48:35.338089+00:00,NONE
163,Record Goods Receipt,2018-10-04 19:13:09.834112+00:00,2018-10-05 07:30:00.000154+00:00,2018-10-05 07:30:00.027745+00:00,user_000
79,Change Price,2018-10-04 20:20:33.617676+00:00,2018-10-05 07:30:00.027745+00:00,2018-10-05 07:30:00.165464+00:00,user_000
47,Record Goods Receipt,2018-10-04 22:53:46.305965+00:00,2018-10-05 07:30:00.165464+00:00,2018-10-05 07:32:24.383121+00:00,user_000
86,Vendor creates invoice,2018-10-05 00:06:38.589368+00:00,2018-10-05 21:45:00.000000+00:00,2018-10-05 21:45:14.166964+00:00,NONE
141,Record Goods Receipt,2018-10-05 00:31:20.030943+00:00,2018-10-05 07:32:24.383121+00:00,2018-10-05 07:35:02.698603+00:00,user_000
21,Delete Purchase Order Item,2018-10-05 01:09:01.724983+00:00,2018-10-05 07:35:02.698603+00:00,2018-10-05 07:37:21.342486+00:00,user_000
41,Record Invoice Receipt,2018-10-05 04:11:14.373704+00:00,2018-10-05 08:15:00.000000+00:00,2018-10-05 08:15:00.433759+00:00,user_004
30,Vendor creates invoice,2018-10-05 06:16:23.785611+00:00,2018-10-05 21:45:14.166964+00:00,2018-10-05 21:46:09.543530+00:00,NONE
99,Record Goods Receipt,2018-10-05 08:13:41.003073+00:00,2018-10-05 08:15:00.000000+00:00,2018-10-05 08:23:31.904671+00:00,user_000
98,Vendor creates invoice,2018-10-05 09:16:26.382812+00:00,2018-10-05 21:46:09.543530+00:00,2018-10-05 21:46:28.091939+00:00,NONE
35,Vendor creates invoice,2018-10-05 10:12:43.002490+00:00,2018-10-05 21:46:28.091939+00:00,2018-10-05 21:47:05.071427+00:00,NONE
86,Record Invoice Receipt,2018-10-05 10:22:49.310021+00:00,2018-10-05 13:30:00.000000+00:00,2018-10-05 13:30:00.002642+00:00,user_006
162,Vendor creates invoice,2018-10-05 12:58:19.676712+00:00,2018-10-05 21:47:05.071427+00:00,2018-10-05 21:47:42.945193+00:00,NONE
11,Record Goods Receipt,2018-10-05 13:01:16.067471+00:00,2018-10-05 14:15:00.000000+00:00,2018-10-05 14:15:00.011860+00:00,user_000
162,Vendor creates invoice,2018-10-05 13:05:15.738477+00:00,2018-10-05 21:47:42.945193+00:00,2018-10-05 21:48:34.133158+00:00,NONE
19,Record Goods Receipt,2018-10-05 13:22:04.515252+00:00,2018-10-05 14:15:00.011860+00:00,2018-10-05 14:15:30.913990+00:00,user_000
147,Record Goods Receipt,2018-10-05 15:48:13.023191+00:00,2018-10-08 08:15:00.000000+00:00,2018-10-08 08:17:57.504531+00:00,user_000
61,Record Goods Receipt,2018-10-05 16:08:23.080771+00:00,2018-10-08 08:17:57.504531+00:00,2018-10-08 08:19:16.404720+00:00,user_000
127,Record Goods Receipt,2018-10-05 18:50:19.021690+00:00,2018-10-08 08:19:16.404720+00:00,2018-10-08 08:20:59.074150+00:00,user_000
176,Vendor creates invoice,2018-10-05 19:22:02.311795+00:00,2018-10-05 21:48:34.133158+00:00,2018-10-05 21:49:12.718790+00:00,NONE
67,Vendor creates invoice,2018-10-05 21:52:03.561873+00:00,2018-10-05 21:52:03.561873+00:00,2018-10-05 21:52:14.395895+00:00,NONE
40,Vendor creates invoice,2018-10-05 22:01:12.796738+00:00,2018-10-05 22:30:00.000000+00:00,2018-10-05 22:30:05.750951+00:00,NONE
123,Vendor creates invoice,2018-10-05 22:52:59.049575+00:00,2018-10-05 22:52:59.049574+00:00,2018-10-05 22:53:27.982144+00:00,NONE
123,Vendor creates invoice,2018-10-05 22:53:27.617581+00:00,2018-10-05 22:53:27.982144+00:00,2018-10-05 22:54:17.350687+00:00,NONE
84,Record Goods Receipt,2018-10-06 00:35:18.479336+00:00,2018-10-08 08:20:59.074150+00:00,2018-10-08 08:20:59.080391+00:00,user_000
126,SRM: Created,2018-10-06 01:08:30.823713+00:00,2018-10-06 06:45:00.000000+00:00,2018-10-06 06:45:00.212636+00:00,user_014
116,Record Goods Receipt,2018-10-06 02:40:31.495160+00:00,2018-10-08 08:20:59.080391+00:00,2018-10-08 08:21:08.901688+00:00,user_000
118,Delete Purchase Order Item,2018-10-06 04:06:52.642297+00:00,2018-10-08 08:21:08.901688+00:00,2018-10-08 08:25:26.588706+00:00,user_000
23,Record Invoice Receipt,2018-10-06 04:22:55.880835+00:00,2018-10-06 06:45:00.000000+00:00,2018-10-06 06:45:00.000001+00:00,user_007
166,Record Goods Receipt,2018-10-06 05:54:27.285356+00:00,2018-10-08 08:25:26.588706+00:00,2018-10-08 08:25:40.138697+00:00,user_000
126,SRM: Complete,2018-10-06 08:17:53.752412+00:00,2018-10-06 09:00:00.000000+00:00,2018-10-06 09:02:34.021889+00:00,user_016
126,SRM: Awaiting Approval,2018-10-06 08:49:13.739859+00:00,2018-10-06 09:00:00.000000+00:00,2018-10-06 09:00:00.000000+00:00,user_026
0,Record Goods Receipt,2018-10-06 09:02:46.853537+00:00,2018-10-08 08:25:40.138697+00:00,2018-10-08 08:25:49.821482+00:00,user_000
126,SRM: Ordered,2018-10-06 09:34:37.023252+00:00,2018-10-08 09:45:00.000000+00:00,2018-10-08 09:45:01.967653+00:00,batch_00
126,SRM: Awaiting Approval,2018-10-06 10:17:39.491091+00:00,2018-10-07 22:30:00.000000+00:00,2018-10-07 22:30:00.000000+00:00,user_009
133,Record Goods Receipt,2018-10-06 10:55:02.395191+00:00,2018-10-08 08:25:49.821482+00:00,2018-10-08 08:27:30.980848+00:00,user_000
126,SRM: Document Completed,2018-10-06 12:13:20.545389+00:00,2018-10-07 22:30:00.000000+00:00,2018-10-07 22:30:00.000000+00:00,user_022
