case_id,activity,enable_time,start_time,end_time,resource
123,Record Invoice Receipt,2018-12-07 00:11:12.103158+00:00,2018-12-07 08:15:00.000000+00:00,2018-12-07 08:24:41.554805+00:00,user_019
97,Record Invoice Receipt,2018-12-07 01:29:03.472915+00:00,2018-12-07 08:15:00.000000+00:00,2018-12-07 08:15:00.000000+00:00,user_024
20,Record Invoice Receipt,2018-12-07 02:05:19.481227+00:00,2018-12-07 08:15:00.000000+00:00,2018-12-07 08:15:00.000000+00:00,user_011
157,SRM: Created,2018-12-07 08:18:30.558275+00:00,2018-12-07 08:18:30.558275+00:00,2018-12-07 08:18:31.333889+00:00,user_014
157,SRM: Ordered,2018-12-07 09:34:47.067686+00:00,2018-12-07 09:34:47.067687+00:00,2018-12-07 09:34:54.360603+00:00,batch_00
158,Record Invoice Receipt,2018-12-07 09:44:32.562964+00:00,2018-12-07 09:45:00.000000+00:00,2018-12-07 09:45:00.925828+00:00,user_013
157,SRM: Complete,2018-12-07 09:44:55.548583+00:00,2018-12-07 09:45:00.000000+00:00,2018-12-07 09:45:00.000000+00:00,user_026
43,Vendor creates invoice,2018-12-07 10:34:43.920859+00:00,2018-12-07 21:45:00.000000+00:00,2018-12-07 21:45:58.616722+00:00,NONE
157,SRM: Awaiting Approval,2018-12-07 11:14:15.319570+00:00,2018-12-07 13:30:00.000000+00:00,2018-12-07 13:30:48.123445+00:00,user_016
157,Create Purchase Order Item,2018-12-07 12:07:03.461129+00:00,2018-12-07 14:15:00.000000+00:00,2018-12-07 14:15:00.515437+00:00,user_000
157,SRM: Awaiting Approval,2018-12-07 13:24:36.390258+00:00,2018-12-07 13:30:00.000000+00:00,2018-12-07 13:30:00.000000+00:00,user_009
146,Record Goods Receipt,2018-12-07 14:21:03.718326+00:00,2018-12-07 14:21:03.718326+00:00,2018-12-07 14:21:47.743606+00:00,user_000
23,Record Invoice Receipt,2018-12-07 14:22:56.081503+00:00,2018-12-07 14:22:56.081502+00:00,2018-12-07 14:22:56.081502+00:00,user_012
74,Clear Invoice,2018-12-07 17:10:57.847274+00:00,2018-12-07 21:45:00.000000+00:00,2018-12-07 21:47:00.000000+00:00,user_027
82,Clear Invoice,2018-12-07 17:52:51.633192+00:00,2018-12-07 21:45:00.000000+00:00,2018-12-07 21:54:08.567947+00:00,user_005
4,Record Invoice Receipt,2018-12-07 23:23:21.979242+00:00,2018-12-08 00:00:00.000000+00:00,2018-12-08 00:00:00.554925+00:00,user_004
53,Record Invoice Receipt,2018-12-08 03:46:13.150450+00:00,2018-12-08 06:45:00.000000+00:00,2018-12-08 06:45:00.000000+00:00,user_018
112,Clear Invoice,2018-12-08 08:41:46.360393+00:00,2018-12-12 12:00:00.000000+00:00,2018-12-12 12:00:20.354350+00:00,user_002
80,Record Invoice Receipt,2018-12-08 11:34:18.252712+00:00,2018-12-09 22:30:00.000000+00:00,2018-12-09 22:30:00.000000+00:00,batch_01
118,Clear Invoice,2018-12-08 15:11:17.032699+00:00,2018-12-09 22:30:00.000000+00:00,2018-12-09 22:30:00.178918+00:00,user_006
54,Record Invoice Receipt,2018-12-08 16:48:12.300063+00:00,2018-12-09 22:30:00.000000+00:00,2018-12-09 22:30:46.046668+00:00,user_007
155,Clear Invoice,2018-12-08 23:18:49.509886+00:00,2018-12-09 22:30:00.000000+00:00,2018-12-09 22:30:00.000000+00:00,user_001
43,Record Goods Receipt,2018-12-08 23:53:48.018000+00:00,2018-12-10 08:15:00.000000+00:00,2018-12-10 08:21:06.610404+00:00,user_000
151,Record Goods Receipt,2018-12-09 08:01:42.835692+00:00,2018-12-10 08:21:06.610404+00:00,2018-12-10 08:21:07.205143+00:00,user_000
63,Record Invoice Receipt,2018-12-09 09:55:23.177162+00:00,2018-12-09 22:30:00.000000+00:00,2018-12-09 22:30:00.000000+00:00,user_235
121,Clear Invoice,2018-12-09 11:06:43.794345+00:00,2018-12-09 22:30:00.000000+00:00,2018-12-09 22:34:55.923518+00:00,user_015
86,Clear Invoice,2018-12-09 14:34:07.870113+00:00,2018-12-09 22:30:00.000000+00:00,2018-12-09 22:30:00.000000+00:00,user_013
79,Clear Invoice,2018-12-09 16:30:24.597127+00:00,2018-12-09 22:30:00.000000+00:00,2018-12-09 22:40:22.606492+00:00,user_012
23,Clear Invoice,2018-12-09 19:37:31.676557+00:00,2018-12-09 22:30:00.000000+00:00,2018-12-09 22:31:00.000000+00:00,NONE
93,Record Invoice Receipt,2018-12-09 19:58:17.857417+00:00,2018-12-09 22:30:00.000000+00:00,2018-12-09 22:30:00.000010+00:00,user_020
122,Record Goods Receipt,2018-12-09 21:02:30.450078+00:00,2018-12-10 08:21:07.205143+00:00,2018-12-10 08:21:13.993646+00:00,user_000
171,Record Invoice Receipt,2018-12-09 21:29:30.489808+00:00,2018-12-09 22:30:00.000000+00:00,2018-12-09 22:31:16.713873+00:00,user_008
122,Remove Payment Block,2018-12-10 03:08:04.639587+00:00,2018-12-11 00:00:00.000000+00:00,2018-12-11 00:03:59.554803+00:00,batch_02
101,Record Goods Receipt,2018-12-10 13:47:49.979734+00:00,2018-12-11 06:45:00.000000+00:00,2018-12-11 06:45:46.187265+00:00,user_000
16,Record Goods Receipt,2018-12-10 16:28:00.279863+00:00,2018-12-11 06:45:46.187265+00:00,2018-12-11 06:47:56.358004+00:00,user_000
42,Clear Invoice,2018-12-11 00:15:28.972465+00:00,2018-12-11 06:45:00.000000+00:00,2018-12-11 06:47:00.000000+00:00,user_027
145,Clear Invoice,2018-12-11 03:50:19.643394+00:00,2018-12-11 06:45:00.000000+00:00,2018-12-11 06:58:58.341190+00:00,user_005
25,Clear Invoice,2018-12-11 04:47:02.506415+00:00,2018-12-11 06:45:00.000000+00:00,2018-12-11 06:45:00.000000+00:00,user_004
104,Clear Invoice,2018-12-11 07:58:56.005676+00:00,2018-12-11 07:58:56.005677+00:00,2018-12-11 07:58:56.005677+00:00,user_001
161,Clear Invoice,2018-12-11 09:50:11.475030+00:00,2018-12-11 10:30:00.000000+00:00,2018-12-11 10:30:00.000000+00:00,user_013
72,Record Invoice Receipt,2018-12-11 15:03:22.464016+00:00,2018-12-11 15:45:00.000000+00:00,2018-12-11 15:45:00.000000+00:00,user_024
176,Record Goods Receipt,2018-12-12 02:01:05.572586+00:00,2018-12-12 09:00:00.000000+00:00,2018-12-12 09:00:11.859944+00:00,user_000
19,Clear Invoice,2018-12-12 02:21:51.548564+00:00,2018-12-12 09:45:00.000000+00:00,2018-12-12 09:47:03.279971+00:00,user_006
154,Clear Invoice,2018-12-12 05:07:29.542481+00:00,2018-12-12 09:45:00.000000+00:00,2018-12-12 09:45:00.000000+00:00,user_007
91,Record Invoice Receipt,2018-12-12 12:52:06.417825+00:00,2018-12-12 12:52:06.417825+00:00,2018-12-12 12:52:06.417825+00:00,user_011
164,Clear Invoice,2018-12-13 19:57:05.056704+00:00,2018-12-13 21:45:00.000000+00:00,2018-12-13 21:46:00.000000+00:00,NONE
10,Clear Invoice,2018-12-13 20:36:18.396748+00:00,2018-12-13 20:36:18.396748+00:00,2018-12-13 20:42:32.092933+00:00,user_015
66,Clear Invoice,2018-12-14 00:49:09.839798+00:00,2018-12-14 08:15:00.000000+00:00,2018-12-14 08:28:39.822747+00:00,user_012
150,Clear Invoice,2018-12-14 01:42:34.814061+00:00,2018-12-14 08:15:00.000000+00:00,2018-12-14 08:15:00.000000+00:00,user_004
45,Record Invoice Receipt,2018-12-14 02:55:26.456071+00:00,2018-12-14 08:15:00.000000+00:00,2018-12-14 08:15:00.013749+00:00,user_019
134,Clear Invoice,2018-12-14 11:33:11.101728+00:00,2018-12-14 13:30:00.000000+00:00,2018-12-14 13:32:00.000000+00:00,user_027
73,Record Invoice Receipt,2018-12-14 11:44:12.327523+00:00,2018-12-14 11:44:12.327523+00:00,2018-12-14 11:44:12.386992+00:00,batch_00
111,Clear Invoice,2018-12-14 19:24:40.302678+00:00,2018-12-14 21:45:00.000000+00:00,2018-12-14 21:48:43.146939+00:00,user_005
80,Record Invoice Receipt,2018-12-15 04:22:27.413287+00:00,2018-12-15 06:45:00.000000+00:00,2018-12-15 06:45:00.000000+00:00,user_018
16,Record Goods Receipt,2018-12-15 07:04:53.444110+00:00,2018-12-17 08:15:00.000000+00:00,2018-12-17 08:15:00.000805+00:00,user_000
148,Record Invoice Receipt,2018-12-15 07:34:45.494680+00:00,2018-12-15 07:34:45.494680+00:00,2018-12-15 07:34:45.494680+00:00,user_235
31,Clear Invoice,2018-12-15 07:48:26.686941+00:00,2018-12-15 07:48:26.686942+00:00,2018-12-15 07:48:26.686942+00:00,user_001
27,Record Invoice Receipt,2018-12-15 10:26:35.536924+00:00,2018-12-16 22:30:00.000000+00:00,2018-12-16 22:30:00.000000+00:00,batch_01
70,Record Invoice Receipt,2018-12-15 11:29:30.966394+00:00,2018-12-16 22:30:00.000000+00:00,2018-12-16 22:30:00.211579+00:00,user_020
146,Record Goods Receipt,2018-12-15 13:52:18.455280+00:00,2018-12-17 08:15:00.000805+00:00,2018-12-17 08:17:06.720386+00:00,user_000
137,Clear Invoice,2018-12-15 14:33:14.437590+00:00,2018-12-16 22:30:00.000000+00:00,2018-12-16 22:30:00.000000+00:00,user_013
118,Record Invoice Receipt,2018-12-15 19:47:25.020237+00:00,2018-12-16 22:30:00.000000+00:00,2018-12-16 22:39:17.455341+00:00,user_008
54,Clear Invoice,2018-12-15 19:51:19.971512+00:00,2018-12-16 22:30:00.000000+00:00,2018-12-16 22:30:00.000000+00:00,user_007
159,Record Invoice Receipt,2018-12-15 20:43:32.844281+00:00,2018-12-16 22:30:00.000000+00:00,2018-12-16 22:30:00.000000+00:00,user_024
23,Clear Invoice,2018-12-15 23:33:06.468328+00:00,2018-12-16 22:30:00.000000+00:00,2018-12-16 22:30:19.171281+00:00,user_006
116,Clear Invoice,2018-12-16 01:54:12.649031+00:00,2018-12-19 12:00:00.000000+00:00,2018-12-19 12:05:58.408483+00:00,user_002
136,Record Invoice Receipt,2018-12-16 14:24:39.809181+00:00,2018-12-16 22:30:00.000000+00:00,2018-12-16 22:30:00.000000+00:00,user_011
154,Clear Invoice,2018-12-16 16:58:41.297211+00:00,2018-12-16 22:30:00.000000+00:00,2018-12-16 22:42:16.568668+00:00,user_015
4,Clear Invoice,2018-12-17 01:32:40.850591+00:00,2018-12-17 21:45:00.000000+00:00,2018-12-17 21:46:00.000000+00:00,NONE
119,Clear Invoice,2018-12-17 12:31:00.508627+00:00,2018-12-17 21:45:00.000000+00:00,2018-12-17 21:45:00.000000+00:00,user_004
7,Clear Invoice,2018-12-17 18:13:28.663868+00:00,2018-12-17 21:45:00.000000+00:00,2018-12-17 21:53:34.566485+00:00,user_012
126,Clear Invoice,2018-12-18 02:01:03.427585+00:00,2018-12-18 06:45:00.000000+00:00,2018-12-18 06:47:00.000000+00:00,user_027
90,Record Invoice Receipt,2018-12-18 04:10:10.217345+00:00,2018-12-18 06:45:00.000000+00:00,2018-12-18 06:45:12.595856+00:00,user_019
162,Vendor creates invoice,2018-12-18 09:02:35.864589+00:00,2018-12-18 21:45:00.000000+00:00,2018-12-18 21:45:26.875211+00:00,NONE
45,Record Invoice Receipt,2018-12-19 02:37:58.988170+00:00,2018-12-19 08:15:00.000000+00:00,2018-12-19 08:15:00.000373+00:00,batch_00
73,Clear Invoice,2018-12-19 07:46:28.774856+00:00,2018-12-19 09:45:00.000000+00:00,2018-12-19 09:53:55.353548+00:00,user_005
70,Record Invoice Receipt,2018-12-19 13:17:57.358504+00:00,2018-12-19 13:30:00.000000+00:00,2018-12-19 13:30:00.000000+00:00,user_018
79,Clear Invoice,2018-12-19 16:33:08.161335+00:00,2018-12-19 21:45:00.000000+00:00,2018-12-19 21:45:00.000000+00:00,user_001
28,Record Invoice Receipt,2018-12-19 17:19:25.992311+00:00,2018-12-19 21:45:00.000000+00:00,2018-12-19 21:45:00.000000+00:00,user_235
131,Cancel Subsequent Invoice,2018-12-20 14:45:56.821472+00:00,2018-12-20 14:45:56.821473+00:00,2018-12-20 14:49:56.821473+00:00,user_015
60,SRM: Created,2018-12-20 16:59:26.193843+00:00,2018-12-20 16:59:26.193843+00:00,2018-12-20 16:59:26.193843+00:00,user_010
123,Clear Invoice,2018-12-20 18:31:05.506945+00:00,2018-12-20 18:31:05.506944+00:00,2018-12-20 18:31:05.506944+00:00,user_007
60,SRM: Complete,2018-12-20 18:42:00.680811+00:00,2018-12-20 18:42:00.680810+00:00,2018-12-20 18:42:00.680810+00:00,user_022
147,Clear Invoice,2018-12-20 18:56:31.999267+00:00,2018-12-20 18:56:31.999267+00:00,2018-12-20 18:56:31.999267+00:00,user_013
60,SRM: Ordered,2018-12-20 19:12:50.876399+00:00,2018-12-20 19:12:50.876399+00:00,2018-12-20 19:14:32.907314+00:00,batch_00
60,SRM: Awaiting Approval,2018-12-20 19:19:42.489507+00:00,2018-12-20 19:19:42.489507+00:00,2018-12-20 19:24:06.729706+00:00,user_014
60,SRM: Awaiting Approval,2018-12-20 20:31:29.810996+00:00,2018-12-20 20:31:29.810996+00:00,2018-12-20 20:31:29.810996+00:00,user_026
60,Create Purchase Order Item,2018-12-20 21:00:40.029390+00:00,2018-12-21 07:30:00.000000+00:00,2018-12-21 07:35:46.970364+00:00,user_000
60,SRM: Deleted,2018-12-21 07:17:33.061660+00:00,2018-12-21 09:00:00.000000+00:00,2018-12-21 09:01:47.233691+00:00,batch_00
60,Change Final Invoice Indicator,2018-12-21 10:31:23.199165+00:00,2018-12-21 14:15:00.000000+00:00,2018-12-21 14:19:55.713407+00:00,user_000
43,Record Goods Receipt,2018-12-21 12:48:49.681916+00:00,2018-12-21 14:19:55.713407+00:00,2018-12-21 14:19:55.713639+00:00,user_000
162,Record Goods Receipt,2018-12-21 14:00:01.271600+00:00,2018-12-21 14:19:55.713639+00:00,2018-12-21 14:20:11.367283+00:00,user_000
60,SRM: Ordered,2018-12-21 14:41:10.736786+00:00,2018-12-24 09:45:00.000000+00:00,2018-12-24 09:46:45.629468+00:00,batch_00
103,Record Invoice Receipt,2018-12-21 16:11:56.981254+00:00,2018-12-21 21:45:00.000000+00:00,2018-12-21 21:45:00.000000+00:00,user_011
67,Record Goods Receipt,2018-12-21 18:03:10.015371+00:00,2018-12-24 08:15:00.000000+00:00,2018-12-24 08:15:00.000037+00:00,user_000
10,Clear Invoice,2018-12-21 21:57:21.425206+00:00,2018-12-21 21:57:21.425206+00:00,2018-12-21 21:58:57.210687+00:00,user_006
167,Record Invoice Receipt,2018-12-22 02:06:04.057368+00:00,2018-12-22 06:45:00.000000+00:00,2018-12-22 06:45:00.000000+00:00,batch_01
34,Record Invoice Receipt,2018-12-22 05:12:20.958991+00:00,2018-12-22 06:45:00.000000+00:00,2018-12-22 06:45:00.000000+00:00,user_024
63,Clear Invoice,2018-12-22 09:03:59.645274+00:00,2018-12-22 09:03:59.645273+00:00,2018-12-22 09:03:59.645273+00:00,user_004
108,Clear Invoice,2018-12-22 19:43:37.259132+00:00,2018-12-23 22:30:00.000000+00:00,2018-12-23 22:30:34.129640+00:00,user_012
25,Clear Invoice,2018-12-22 20:20:00.100395+00:00,2018-12-23 22:30:00.000000+00:00,2018-12-23 22:32:00.000000+00:00,user_027
47,Record Invoice Receipt,2018-12-22 20:35:24.912512+00:00,2018-12-23 22:30:00.000000+00:00,2018-12-23 22:31:15.986780+00:00,user_020
69,Clear Invoice,2018-12-23 05:14:44.008294+00:00,2018-12-23 22:30:00.000000+00:00,2018-12-23 22:31:00.000000+00:00,NONE
4,Clear Invoice,2018-12-23 07:55:25.003903+00:00,2018-12-23 22:30:00.000000+00:00,2018-12-23 22:30:16.997467+00:00,user_005
150,Clear Invoice,2018-12-23 21:00:35.325854+00:00,2018-12-26 12:00:00.000000+00:00,2018-12-26 12:03:14.670655+00:00,user_002
60,Create Purchase Order Item,2018-12-24 10:23:15.388448+00:00,2018-12-25 06:45:00.000000+00:00,2018-12-25 06:45:00.002672+00:00,user_000
19,Clear Invoice,2018-12-24 14:10:01.250306+00:00,2018-12-24 21:45:00.000000+00:00,2018-12-24 21:45:00.000000+00:00,user_001
134,Clear Invoice,2018-12-24 17:58:00.255878+00:00,2018-12-24 21:45:00.000000+00:00,2018-12-24 21:50:28.758809+00:00,user_015
174,Record Invoice Receipt,2018-12-24 22:44:48.061278+00:00,2018-12-24 22:44:48.061279+00:00,2018-12-24 22:48:47.529430+00:00,user_008
170,Clear Invoice,2018-12-25 01:37:58.157259+00:00,2018-12-25 06:45:00.000000+00:00,2018-12-25 06:45:00.000000+00:00,user_007
35,Clear Invoice,2018-12-25 10:32:47.636156+00:00,2018-12-25 10:32:47.636156+00:00,2018-12-25 10:32:47.636156+00:00,user_013
15,Clear Invoice,2018-12-25 15:49:36.512922+00:00,2018-12-25 15:49:36.512923+00:00,2018-12-25 15:51:57.982393+00:00,user_006
174,Record Invoice Receipt,2018-12-26 00:38:41.044358+00:00,2018-12-26 09:45:00.000000+00:00,2018-12-26 09:45:00.000000+00:00,user_019
151,Record Invoice Receipt,2018-12-26 13:16:34.900209+00:00,2018-12-26 13:30:00.000000+00:00,2018-12-26 13:30:00.000000+00:00,user_018
87,Record Invoice Receipt,2018-12-26 16:02:24.728115+00:00,2018-12-26 21:45:00.000000+00:00,2018-12-26 21:45:00.000000+00:00,user_235
82,Record Goods Receipt,2018-12-26 17:02:10.059555+00:00,2018-12-27 10:30:00.000000+00:00,2018-12-27 10:30:00.000000+00:00,user_000
159,Record Invoice Receipt,2018-12-26 17:48:06.705932+00:00,2018-12-26 21:45:00.000000+00:00,2018-12-26 21:45:00.000000+00:00,user_011
53,Clear Invoice,2018-12-26 18:34:03.997940+00:00,2018-12-26 21:45:00.000000+00:00,2018-12-26 21:45:00.000000+00:00,user_004
74,Clear Invoice,2018-12-27 00:53:51.576155+00:00,2018-12-27 09:00:00.000000+00:00,2018-12-27 09:02:14.761333+00:00,user_005
16,Record Invoice Receipt,2018-12-27 10:52:28.015904+00:00,2018-12-27 10:52:28.015904+00:00,2018-12-27 10:52:28.015904+00:00,batch_01
82,Remove Payment Block,2018-12-27 12:11:22.887149+00:00,2018-12-27 12:11:22.887150+00:00,2018-12-27 12:11:22.887150+00:00,user_023
118,Clear Invoice,2018-12-27 20:54:52.396976+00:00,2018-12-27 20:54:52.396977+00:00,2018-12-27 21:06:01.846267+00:00,user_012
122,Record Invoice Receipt,2018-12-27 21:41:48.923864+00:00,2018-12-27 21:41:48.923864+00:00,2018-12-27 21:41:48.923864+00:00,user_024
162,Record Invoice Receipt,2018-12-27 23:01:08.398492+00:00,2018-12-28 08:15:00.000000+00:00,2018-12-28 08:19:44.810825+00:00,user_020
156,Clear Invoice,2018-12-28 06:15:54.341367+00:00,2018-12-28 21:45:00.000000+00:00,2018-12-28 21:46:00.000000+00:00,NONE
142,Record Invoice Receipt,2018-12-28 09:43:05.400115+00:00,2018-12-28 09:43:05.400115+00:00,2018-12-28 09:44:03.338064+00:00,batch_00
128,Record Invoice Receipt,2018-12-29 12:50:14.579029+00:00,2018-12-30 22:30:00.000000+00:00,2018-12-30 22:30:01.708586+00:00,user_001
146,Record Goods Receipt,2018-12-29 13:54:22.181412+00:00,2018-12-31 08:15:00.000000+00:00,2018-12-31 08:20:17.329306+00:00,user_000
45,Clear Invoice,2018-12-29 17:44:39.807064+00:00,2018-12-30 22:30:00.000000+00:00,2018-12-30 22:32:00.000000+00:00,user_027
161,Clear Invoice,2018-12-30 06:17:23.815181+00:00,2018-12-30 22:30:00.000000+00:00,2018-12-30 22:37:32.202070+00:00,user_015
147,Clear Invoice,2018-12-30 11:37:23.685419+00:00,2018-12-30 22:30:00.000000+00:00,2018-12-30 22:30:00.000000+00:00,user_007
44,Clear Invoice,2018-12-30 12:45:23.390684+00:00,2018-12-30 22:30:00.000000+00:00,2018-12-30 22:30:00.000000+00:00,user_013
129,Clear Invoice,2018-12-30 13:01:28.836940+00:00,2018-12-30 22:30:00.000000+00:00,2018-12-30 22:30:02.736816+00:00,user_006
56,Clear Invoice,2018-12-30 14:21:58.859343+00:00,2019-01-02 12:00:00.000000+00:00,2019-01-02 12:01:46.524343+00:00,user_002
92,Record Invoice Receipt,2018-12-30 21:21:42.675640+00:00,2018-12-30 22:30:00.000000+00:00,2018-12-30 22:30:42.666124+00:00,user_008
67,Remove Payment Block,2018-12-31 07:03:30.144949+00:00,2018-12-31 07:30:00.000000+00:00,2018-12-31 07:30:00.000000+00:00,user_112
28,Clear Invoice,2018-12-31 10:16:59.323859+00:00,2018-12-31 21:45:00.000000+00:00,2018-12-31 21:45:00.000000+00:00,user_004
60,Vendor creates invoice,2018-12-31 10:30:22.180068+00:00,2018-12-31 21:45:00.000000+00:00,2018-12-31 21:45:51.050788+00:00,NONE
136,Clear Invoice,2018-12-31 12:05:36.790114+00:00,2018-12-31 21:45:00.000000+00:00,2018-12-31 21:50:01.519134+00:00,user_005
103,Record Invoice Receipt,2018-12-31 17:17:36.455216+00:00,2018-12-31 21:45:00.000000+00:00,2018-12-31 21:45:00.000050+00:00,user_019
25,Clear Invoice,2019-01-01 08:42:42.907774+00:00,2019-01-01 10:30:00.000000+00:00,2019-01-01 10:35:14.325389+00:00,user_012
120,Record Invoice Receipt,2019-01-01 12:21:37.865861+00:00,2019-01-01 15:45:00.000000+00:00,2019-01-01 15:45:00.000000+00:00,user_018
97,Clear Invoice,2019-01-01 17:04:36.211243+00:00,2019-01-01 21:45:00.000000+00:00,2019-01-01 21:45:00.000000+00:00,user_007
1,Record Invoice Receipt,2019-01-01 17:31:25.562021+00:00,2019-01-01 21:45:00.000000+00:00,2019-01-01 21:45:00.000000+00:00,user_235
8,Record Invoice Receipt,2019-01-01 18:38:21.287862+00:00,2019-01-01 21:45:00.000000+00:00,2019-01-01 21:45:00.000000+00:00,user_011
137,Clear Invoice,2019-01-01 22:44:38.270077+00:00,2019-01-02 09:45:00.000000+00:00,2019-01-02 09:45:00.000000+00:00,user_013
164,Clear Invoice,2019-01-02 05:54:01.263898+00:00,2019-01-02 09:45:00.000000+00:00,2019-01-02 09:45:00.000000+00:00,user_001
167,Clear Invoice,2019-01-02 12:40:19.663037+00:00,2019-01-02 12:45:00.000000+00:00,2019-01-02 12:46:44.308331+00:00,user_006
107,Record Invoice Receipt,2019-01-02 21:31:52.576445+00:00,2019-01-02 21:45:00.000000+00:00,2019-01-02 21:45:00.000000+00:00,batch_01
67,Clear Invoice,2019-01-03 02:01:12.356585+00:00,2019-01-03 09:00:00.000000+00:00,2019-01-03 09:02:00.000000+00:00,user_027
112,Clear Invoice,2019-01-03 10:00:25.120008+00:00,2019-01-03 10:00:25.120008+00:00,2019-01-03 10:12:10.146849+00:00,user_015
13,Clear Invoice,2019-01-03 10:46:17.861677+00:00,2019-01-03 10:46:17.861677+00:00,2019-01-03 10:46:17.861677+00:00,user_004
70,Clear Invoice,2019-01-03 13:25:04.492343+00:00,2019-01-03 21:45:00.000000+00:00,2019-01-03 21:46:00.000000+00:00,NONE
163,Clear Invoice,2019-01-03 14:09:28.645978+00:00,2019-01-03 14:09:28.645978+00:00,2019-01-03 14:15:23.606448+00:00,user_005
145,Clear Invoice,2019-01-03 20:21:46.052932+00:00,2019-01-03 20:21:46.052932+00:00,2019-01-03 20:27:49.046324+00:00,user_012
37,Clear Invoice,2019-01-03 22:53:52.632680+00:00,2019-01-04 08:15:00.000000+00:00,2019-01-04 08:15:00.000000+00:00,user_007
103,Clear Invoice,2019-01-04 03:27:11.566093+00:00,2019-01-04 08:15:00.000000+00:00,2019-01-04 08:15:00.000000+00:00,user_001
6,Record Invoice Receipt,2019-01-04 05:34:01.363022+00:00,2019-01-04 08:15:00.000000+00:00,2019-01-04 08:15:00.000000+00:00,user_024
44,Clear Invoice,2019-01-05 05:54:26.142881+00:00,2019-01-05 06:45:00.000000+00:00,2019-01-05 06:45:00.000000+00:00,user_013
144,Clear Invoice,2019-01-06 03:59:27.954244+00:00,2019-01-09 12:00:00.000000+00:00,2019-01-09 12:01:18.594528+00:00,user_002
20,Clear Invoice,2019-01-06 11:33:29.986278+00:00,2019-01-06 22:30:00.000000+00:00,2019-01-06 22:30:00.675686+00:00,user_006
87,Clear Invoice,2019-01-06 12:20:08.482024+00:00,2019-01-06 22:30:00.000000+00:00,2019-01-06 22:32:00.000000+00:00,user_027
93,Clear Invoice,2019-01-06 12:24:00.304304+00:00,2019-01-06 22:30:00.000000+00:00,2019-01-06 22:35:10.042256+00:00,user_015
54,Clear Invoice,2019-01-06 16:04:18.974951+00:00,2019-01-06 22:30:00.000000+00:00,2019-01-06 22:30:00.000000+00:00,user_004
90,Clear Invoice,2019-01-07 03:39:07.682871+00:00,2019-01-07 07:30:00.000000+00:00,2019-01-07 07:39:29.422458+00:00,user_005
29,Record Invoice Receipt,2019-01-07 21:22:07.670275+00:00,2019-01-07 21:45:00.000000+00:00,2019-01-07 21:51:35.918026+00:00,user_020
140,Record Invoice Receipt,2019-01-08 02:16:17.682645+00:00,2019-01-08 08:15:00.000000+00:00,2019-01-08 08:17:59.622822+00:00,batch_00
81,Record Invoice Receipt,2019-01-08 14:20:47.431606+00:00,2019-01-08 15:45:00.000000+00:00,2019-01-08 15:46:01.765584+00:00,user_008
53,Clear Invoice,2019-01-08 20:15:48.202201+00:00,2019-01-08 21:45:00.000000+00:00,2019-01-08 21:48:55.611811+00:00,user_012
99,Clear Invoice,2019-01-09 13:11:31.886417+00:00,2019-01-09 21:45:00.000000+00:00,2019-01-09 21:46:00.000000+00:00,NONE
83,Record Invoice Receipt,2019-01-09 14:22:28.377537+00:00,2019-01-09 14:22:28.377537+00:00,2019-01-09 14:22:28.377537+00:00,user_019
157,Vendor creates invoice,2019-01-09 21:59:20.424557+00:00,2019-01-09 21:59:20.424557+00:00,2019-01-09 21:59:43.194568+00:00,NONE
13,Clear Invoice,2019-01-10 03:44:22.600957+00:00,2019-01-10 09:00:00.000000+00:00,2019-01-10 09:00:00.000000+00:00,user_001
51,Record Invoice Receipt,2019-01-10 04:58:14.635570+00:00,2019-01-10 09:00:00.000000+00:00,2019-01-10 09:00:00.000000+00:00,user_018
107,Record Invoice Receipt,2019-01-11 00:52:40.234382+00:00,2019-01-11 08:15:00.000000+00:00,2019-01-11 08:15:00.000000+00:00,user_011
5,Record Invoice Receipt,2019-01-11 18:21:43.557186+00:00,2019-01-11 21:45:00.000000+00:00,2019-01-11 21:45:00.000000+00:00,user_235
157,Record Goods Receipt,2019-01-11 19:44:54.253973+00:00,2019-01-14 08:15:00.000000+00:00,2019-01-14 08:27:21.247617+00:00,user_000
142,Clear Invoice,2019-01-11 20:21:05.263060+00:00,2019-01-11 21:45:00.000000+00:00,2019-01-11 21:45:00.000000+00:00,user_007
146,Record Invoice Receipt,2019-01-11 23:26:53.959032+00:00,2019-01-12 00:00:00.000000+00:00,2019-01-12 00:00:00.000000+00:00,batch_01
82,Clear Invoice,2019-01-12 00:16:26.889035+00:00,2019-01-12 00:16:26.889035+00:00,2019-01-12 00:16:26.889035+00:00,user_013
80,Clear Invoice,2019-01-12 20:29:44.356849+00:00,2019-01-13 22:30:00.000000+00:00,2019-01-13 22:30:00.000000+00:00,user_004
176,Record Invoice Receipt,2019-01-13 10:37:05.303334+00:00,2019-01-13 22:30:00.000000+00:00,2019-01-13 22:30:00.000000+00:00,user_024
162,Clear Invoice,2019-01-13 19:56:27.365770+00:00,2019-01-13 22:30:00.000000+00:00,2019-01-13 22:30:02.516544+00:00,user_006
174,Clear Invoice,2019-01-13 20:05:36.312595+00:00,2019-01-13 22:30:00.000000+00:00,2019-01-13 22:32:00.000000+00:00,user_027
67,Record Invoice Receipt,2019-01-13 23:17:30.247072+00:00,2019-01-14 00:45:00.000000+00:00,2019-01-14 00:45:32.280303+00:00,user_015
